url,score,response
https://www.nytimes.com/2022/01/31/us/politics/trump-grip-republicans-polls.html,83,"{'site_meta': {'name': 'New York Times', 'cred': 'HIGH', 'bias': 'LEAN_LEFT'}, 'quality': {'quality_sources_score': 1, 'unique_link_score': 1, 'self_promotion_score': 0, 'diversity_sources_score': 1, 'political_sources_score': 0.03333333333333333, 'quotes_count': 18, 'quotes_score': 1, 'sources_score': 0.8033333333333332, 'topic': 'politics', 'source_credibility_score': 0.8, 'author_history_score': 0.79, 'unique_links': [{'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'an influential role in the 2022 midterm elections', 'url': 'https://www.nytimes.com/2022/01/04/us/politics/donald-trump-midterm-elections.html'}, {'cred': 'HIGH', 'hostname': 'newsobserver.com', 'bias': 'LEAN_LEFT', 'name': 'Raleigh News and Observer', 'title': 'failed last week', 'url': 'https://www.newsobserver.com/news/politics-government/election/article257644933.html'}, {'cred': 'HIGH', 'hostname': 'politico.com', 'bias': 'LEAN_LEFT', 'name': 'Politico', 'title': 'unusually public backlash', 'url': 'https://www.politico.com/news/2022/01/27/trump-maga-revolt-endorsement-00003050'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'the most popular and powerful figure in the Republican Party', 'url': 'https://www.nytimes.com/2022/01/05/us/politics/trump-gop-jan-6.html'}, {'cred': None, 'hostname': 'echeloninsights.com', 'bias': None, 'name': 'echeloninsights.com', 'title': 'regularly surveys', 'url': 'https://echeloninsights.com/in-the-news/january-22-omnibus-2024andpartydyanmics/'}, {'cred': None, 'hostname': 'documentcloud.org', 'bias': None, 'name': 'documentcloud.org', 'title': 'NBC News poll', 'url': 'https://www.documentcloud.org/documents/21184709-220027-nbc-news-january-poll'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'is loosening', 'url': 'https://www.nytimes.com/2022/01/31/us/politics/trump-grip-republicans-polls.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'Tensions between the ex-president and Florida governor', 'url': 'https://www.nytimes.com/2022/01/16/us/politics/trump-desantis.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'worries many Republicans', 'url': 'https://www.nytimes.com/2022/01/15/us/politics/trump-rally-republicans.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'but the start of a movement', 'url': 'https://www.nytimes.com/2022/01/23/us/jan-6-attendees.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'ongoing investigation', 'url': 'https://www.nytimes.com/2022/01/20/us/politics/georgia-trump-election-investigation.html'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'some of the former president’s personal legal bills', 'url': 'https://www.nytimes.com/2021/12/16/us/politics/rnc-trump-investigations.html'}, {'cred': 'HIGH', 'hostname': 'nbcnews.com', 'bias': 'LEAN_LEFT', 'name': 'NBC News', 'title': 'to get vaccinated', 'url': 'https://www.nbcnews.com/politics/donald-trump/trump-booed-alabama-rally-after-telling-supporters-get-vaccinated-n1277404'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'got a booster shot himself', 'url': 'https://www.nytimes.com/2021/12/20/world/trump-supporters-booster-shots.html'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'simmering tensions with Mr. DeSantis', 'url': 'https://www.nytimes.com/2022/01/16/us/politics/trump-desantis.html'}, {'cred': 'HIGH', 'hostname': 'nytimes.com', 'bias': 'LEAN_LEFT', 'name': 'New York Times', 'title': 'once floated', 'url': 'https://www.nytimes.com/2019/06/14/us/politics/trump-daily-briefing-press-secretary.html'}], 'self_citations': ['https://www.nytimes.com/2022/01/04/us/politics/donald-trump-midterm-elections.html', 'https://www.nytimes.com/2022/01/05/us/politics/trump-gop-jan-6.html', 'https://www.nytimes.com/2022/01/31/us/politics/trump-grip-republicans-polls.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc', 'https://www.nytimes.com/2022/01/16/us/politics/trump-desantis.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc', 'https://www.nytimes.com/2022/01/15/us/politics/trump-rally-republicans.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc', 'https://www.nytimes.com/2022/01/23/us/jan-6-attendees.html?action=click&pgtype=Article&state=default&module=styln-trumpism&variant=show&region=MAIN_CONTENT_1&block=storyline_top_links_recirc', 'https://www.nytimes.com/2022/01/20/us/politics/georgia-trump-election-investigation.html', 'https://www.nytimes.com/2021/12/16/us/politics/rnc-trump-investigations.html', 'https://www.nytimes.com/2021/12/20/world/trump-supporters-booster-shots.html', 'https://www.nytimes.com/2022/01/16/us/politics/trump-desantis.html', 'https://www.nytimes.com/2019/06/14/us/politics/trump-daily-briefing-press-secretary.html'], 'unique_sources': ['New York Times', 'Raleigh News and Observer', 'Politico', 'echeloninsights.com', 'documentcloud.org', 'NBC News'], 'overall_quality': 'high', 'author_expertise': 'politics', 'opinion_score': 1, 'multiple_sources': True}, 'read_time': 8, 'authors': ['Shane Goldmacher'], 'authors_data': [{'name': 'Shane Goldmacher', 'twitter_handle': 'shanegoldmacher', 'score': 72, 'image_url': 'https://forum.cvko.co/twt/profilepic?handle=shanegoldmacher'}], 'url': 'https://www.nytimes.com/2022/01/31/us/politics/trump-grip-republicans-polls.html', 'story_id': 10571495, 'title': 'Trump’s Grip on G.O.P. Faces New Strains', 'score': 83}"
https://www.washingtonpost.com/world/2022/01/31/charlotte-bellis-afghanistan-new-zealand-covid/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world,76,"{'site_meta': {'name': 'Washington Post', 'cred': 'HIGH', 'bias': 'LEAN_LEFT'}, 'quality': {'quality_sources_score': 1, 'unique_link_score': 0.75, 'self_promotion_score': 1, 'diversity_sources_score': 1, 'political_sources_score': 0, 'quotes_count': 14, 'quotes_score': 1, 'sources_score': 0.95, 'topic': 'world', 'source_credibility_score': 0.8, 'author_history_score': 0.59, 'unique_links': [{'cred': None, 'hostname': 'groundedkiwis.com', 'bias': None, 'name': 'groundedkiwis.com', 'title': 'advocates say are', 'url': 'https://www.groundedkiwis.com/'}, {'cred': 'HIGH', 'hostname': 'nzherald.co.nz', 'bias': 'CENTER', 'name': 'New Zealand Herald', 'title': 'column', 'url': 'https://www.nzherald.co.nz/nz/covid-19-omicron-charlotte-bellis-an-open-letter-on-miq/U4WQGYTJHUP36AGVOBN3F6PJSE/'}, {'cred': 'VERY_HIGH', 'hostname': 'apnews.com', 'bias': 'CENTER', 'name': 'Associated Press', 'title': 'and said', 'url': 'https://apnews.com/article/afghanistan-coronavirus-pandemic-health-new-zealand-europe-f5901558e4665c0054eb8db818e82e8d'}, {'cred': None, 'hostname': 'pulitzercenter.org', 'bias': None, 'name': 'pulitzercenter.org', 'title': 'illegal to be pregnant and unmarried', 'url': 'https://pulitzercenter.org/stories/boyfriend-system-migrant-life-qatar#:~:text=In%20Qatar%2C%20zina%20laws%20criminalize,of%20up%20to%20one%20year.'}, {'cred': 'HIGH', 'hostname': 'bloomberg.com', 'bias': 'LEAN_LEFT', 'name': 'Bloomberg News', 'title': 'borders reopening', 'url': 'https://www.bloomberg.com/news/articles/2022-01-25/new-zealand-to-proceed-with-phased-border-reopening-in-february'}, {'cred': 'HIGH', 'hostname': 'theguardian.com', 'bias': 'LEAN_LEFT', 'name': 'The Guardian', 'title': 'stressed', 'url': 'https://www.theguardian.com/world/2022/jan/31/charlotte-bellis-new-zealand-defends-miq-strict-quarantine-pregnant-journalist-help-taliban'}], 'self_citations': [], 'unique_sources': ['groundedkiwis.com', 'New Zealand Herald', 'Associated Press', 'pulitzercenter.org', 'Bloomberg News', 'The Guardian'], 'overall_quality': 'high', 'author_expertise': 'health', 'opinion_score': 0.49, 'multiple_sources': True}, 'read_time': 4, 'authors': ['Annabelle Timsit'], 'authors_data': [{'name': 'Annabelle Timsit', 'twitter_handle': None, 'score': 78, 'image_url': 'https://s3.amazonaws.com/www.owlfactor.com/assets/img/Pic_Author_Placeholder.svg'}], 'url': 'https://www.washingtonpost.com/world/2022/01/31/charlotte-bellis-afghanistan-new-zealand-covid/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world', 'story_id': 10572822, 'title': 'A pregnant New Zealand journalist says strict covid rules left her stranded in Taliban-ruled Afghanistan', 'score': 76}"
https://www.npr.org/2022/01/31/1076012108/from-stalin-to-putin-ukraine-is-still-trying-to-break-free-from-moscow,78,"{'site_meta': {'name': 'NPR', 'cred': 'HIGH', 'bias': 'LEAN_LEFT'}, 'quality': {'quality_sources_score': 1, 'unique_link_score': 0.375, 'self_promotion_score': 1, 'diversity_sources_score': 0.6, 'political_sources_score': 0, 'quotes_count': 11, 'quotes_score': 1, 'sources_score': 0.775, 'topic': 'world', 'source_credibility_score': 0.8, 'author_history_score': 0.8, 'unique_links': [{'cred': None, 'hostname': 'wwnorton.com', 'bias': None, 'name': 'wwnorton.com', 'title': 'multiple books', 'url': 'https://wwnorton.com/books/9781324021049'}, {'cred': 'HIGH', 'hostname': 'foreignaffairs.com', 'bias': 'CENTER', 'name': 'Foreign Affairs', 'title': 'The Gates of Europe: A History of Ukraine.', 'url': 'https://www.foreignaffairs.com/reviews/capsule-review/2015-12-10/gates-europe-history-ukraine'}, {'cred': None, 'hostname': 'un.org', 'bias': None, 'name': 'un.org', 'title': 'nuclear weapons', 'url': 'https://www.un.org/en/ga/search/view_doc.asp?symbol=A/49/765'}], 'self_citations': [], 'unique_sources': ['wwnorton.com', 'Foreign Affairs', 'un.org'], 'overall_quality': 'high', 'author_expertise': 'politics, world', 'opinion_score': 0.7, 'multiple_sources': True}, 'read_time': 4, 'authors': ['Greg Myre'], 'authors_data': [{'name': 'Greg Myre', 'twitter_handle': 'gregmyre1', 'score': 74, 'image_url': 'https://forum.cvko.co/twt/profilepic?handle=gregmyre1'}], 'url': 'https://www.npr.org/2022/01/31/1076012108/from-stalin-to-putin-ukraine-is-still-trying-to-break-free-from-moscow', 'story_id': 10571526, 'title': 'From Stalin to Putin, Ukraine is still trying to break free from Moscow', 'score': 78}"
https://www.reutersagency.com/en/reuters-best/reuters-exclusively-reports-u-s-examining-alibabas-cloud-unit-for-national-security-risks-market-reacts/,,"{'site_meta': {'cred': None, 'bias': None, 'name': 'reutersagency.com'}, 'quality': {'error': 'Not a rated news source'}, 'read_time': 0, 'authors': [], 'authors_data': [], 'url': 'https://www.reutersagency.com/en/reuters-best/reuters-exclusively-reports-u-s-examining-alibabas-cloud-unit-for-national-security-risks-market-reacts'}"
https://www.reutersagency.com/en/reuters-best/reuters-reveals-secs-texas-office-probes-banks-over-disclosures-on-guns-fossil-fuel/,,"{'site_meta': {'cred': None, 'bias': None, 'name': 'reutersagency.com'}, 'quality': {'error': 'Not a rated news source'}, 'read_time': 0, 'authors': [], 'authors_data': [], 'url': 'https://www.reutersagency.com/en/reuters-best/reuters-reveals-secs-texas-office-probes-banks-over-disclosures-on-guns-fossil-fuel'}"
https://apnews.com/article/afghanistan-coronavirus-pandemic-health-new-zealand-europe-f5901558e4665c0054eb8db818e82e8d,56,"{'site_meta': {'name': 'Associated Press', 'cred': 'VERY_HIGH', 'bias': 'CENTER'}, 'quality': {'quality_sources_score': 0, 'unique_link_score': 0, 'self_promotion_score': 0, 'diversity_sources_score': 0, 'political_sources_score': 0, 'quotes_count': 9, 'quotes_score': 1, 'sources_score': 0.2, 'topic': 'health', 'source_credibility_score': 1, 'author_history_score': 0.43, 'unique_links': [], 'self_citations': [], 'unique_sources': [], 'overall_quality': 'medium', 'author_expertise': 'world', 'opinion_score': 0.84, 'multiple_sources': True}, 'read_time': 4, 'authors': ['Kathy Gannon'], 'authors_data': [{'name': 'Kathy Gannon', 'twitter_handle': None, 'score': 57, 'image_url': 'https://s3.amazonaws.com/www.owlfactor.com/assets/img/Pic_Author_Placeholder.svg'}], 'url': 'https://apnews.com/article/afghanistan-coronavirus-pandemic-health-new-zealand-europe-f5901558e4665c0054eb8db818e82e8d', 'story_id': 10570307, 'title': 'From Kabul, pregnant reporter fights NZ govt to come home', 'score': 56}"
https://www.breitbart.com/national-security/2022/01/31/belt-and-road-biden-how-hunter-helped-chinas-hegemonic-scheme-to-overtake-the-u-s/,60,"{'site_meta': {'name': 'Breitbart', 'cred': 'MIXED', 'bias': 'RIGHT'}, 'quality': {'quality_sources_score': 0.6666666666666666, 'unique_link_score': 0.75, 'self_promotion_score': 0, 'diversity_sources_score': 0.8, 'political_sources_score': 0, 'quotes_count': 4, 'quotes_score': 1, 'sources_score': 0.6833333333333332, 'topic': 'world', 'source_credibility_score': 0.5, 'author_history_score': 0.72, 'unique_links': [{'cred': 'HIGH', 'hostname': 'france24.com', 'bias': 'LEAN_LEFT', 'name': 'France24', 'title': 'pushing back', 'url': 'https://www.france24.com/en/europe/20211203-with-its-global-gateway-eu-tries-to-compete-with-the-china-s-belt-and-road'}, {'cred': 'MIXED', 'hostname': 'breitbart.com', 'bias': 'RIGHT', 'name': 'Breitbart', 'title': 'once-famous but now-vanished', 'url': 'https://www.breitbart.com/national-security/2018/12/13/chinese-oil-tycoon-linked-to-biden-family-headed-for-legal-and-financial-crash/'}, {'cred': 'MIXED', 'hostname': 'breitbart.com', 'bias': 'RIGHT', 'name': 'Breitbart', 'title': 'suppress', 'url': 'https://www.breitbart.com/tech/2021/10/06/frances-haugen-part-of-facebook-team-that-censored-hunter-biden-laptop-story/'}, {'cred': 'MIXED', 'hostname': 'breitbart.com', 'bias': 'RIGHT', 'name': 'Breitbart', 'title': 'linking', 'url': 'https://www.breitbart.com/politics/2021/11/23/exclusive-laptop-from-hell-documents-show-hunter-biden-using-family-leverage-in-prospective-deal-to-sell-louisiana-natural-gas-to-chinese-firm/'}, {'cred': 'HIGH', 'hostname': 'cfr.org', 'bias': 'LEAN_RIGHT', 'name': 'Council on Foreign Relations', 'title': 'accused', 'url': 'https://www.cfr.org/blog/who-built-labor-and-belt-and-road-initiative'}, {'cred': 'MIXED', 'hostname': 'dailymail.co.uk', 'bias': 'RIGHT', 'name': 'Daily Mail', 'title': 'referred', 'url': 'https://www.dailymail.co.uk/news/article-9522591/Hunter-Bidens-close-relationship-Chinese-American-secretary-revealed.html'}], 'self_citations': ['https://www.breitbart.com/national-security/2018/12/13/chinese-oil-tycoon-linked-to-biden-family-headed-for-legal-and-financial-crash/', 'https://www.breitbart.com/tech/2021/10/06/frances-haugen-part-of-facebook-team-that-censored-hunter-biden-laptop-story/', 'https://www.breitbart.com/politics/2021/11/23/exclusive-laptop-from-hell-documents-show-hunter-biden-using-family-leverage-in-prospective-deal-to-sell-louisiana-natural-gas-to-chinese-firm/'], 'unique_sources': ['France24', 'Breitbart', 'Council on Foreign Relations', 'Daily Mail'], 'overall_quality': 'medium', 'author_expertise': 'world', 'opinion_score': 0.32, 'multiple_sources': False}, 'read_time': 4, 'authors': ['JOHN HAYWARD'], 'authors_data': [{'name': 'JOHN HAYWARD', 'twitter_handle': 'Doc_0', 'score': 62, 'image_url': 'https://forum.cvko.co/twt/profilepic?handle=Doc_0'}], 'url': 'https://www.breitbart.com/national-security/2022/01/31/belt-and-road-biden-how-hunter-helped-chinas-hegemonic-scheme-to-overtake-the-u-s', 'story_id': 10572095, 'title': 'Belt and Road Biden: How Hunter Helped China’s Hegemonic Scheme to Overtake the U.S.', 'score': 60}"
https://www.dailykos.com/stories/2022/1/30/2077664/-News-Roundup-Trump-promises-pardons-for-Jan-6-seditionists-Spotify-s-disinformation-problem,,"{'site_meta': {'name': 'Daily Kos', 'cred': 'MIXED', 'bias': 'LEFT'}, 'quality': {'error': '""Story is too short to be rated (< 250 words).""'}, 'read_time': 0, 'authors': [], 'authors_data': [], 'url': 'https://www.dailykos.com/stories/2022/1/30/2077664/-News-Roundup-Trump-promises-pardons-for-Jan-6-seditionists-Spotify-s-disinformation-problem'}"
https://www.newsmax.com/newsfront/elon-musk-tesla-joe-biden-electric-car/2022/01/31/id/1054755,,"{'site_meta': {'name': 'Newsmax', 'cred': 'MIXED', 'bias': 'RIGHT'}, 'quality': {'error': '""Unable to fetch content""'}, 'read_time': 0, 'authors': [], 'authors_data': [], 'url': 'https://www.newsmax.com/newsfront/elon-musk-tesla-joe-biden-electric-car/2022/01/31/id/1054755'}"
https://www.oann.com/north-korea-says-tested-hwasong-12-missile-took-pictures-from-space/?utm_source=rss&utm_medium=rss&utm_campaign=north-korea-says-tested-hwasong-12-missile-took-pictures-from-space,38,"{'site_meta': {'name': 'One America News Network', 'cred': 'MIXED', 'bias': 'RIGHT'}, 'quality': {'quality_sources_score': 0, 'unique_link_score': 0, 'self_promotion_score': 0, 'diversity_sources_score': 0, 'political_sources_score': 0, 'quotes_count': 8, 'quotes_score': 1, 'sources_score': 0.2, 'topic': 'science', 'source_credibility_score': 0.5, 'author_history_score': 0, 'unique_links': [], 'self_citations': [], 'unique_sources': [], 'overall_quality': 'low', 'opinion_score': 0.85, 'multiple_sources': True}, 'read_time': 4, 'authors': [], 'authors_data': [], 'url': 'https://www.oann.com/north-korea-says-tested-hwasong-12-missile-took-pictures-from-space/?utm_source=rss&utm_medium=rss&utm_campaign=north-korea-says-tested-hwasong-12-missile-took-pictures-from-space', 'story_id': 10573463, 'title': 'Breaking News Updates', 'score': 38}"
